,track_name,artist_name,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_uri,Unnamed: 0.1,Unnamed: 0
923,Shmech,Gershon Veroba,223626,0.218,0.697,0.782,0,0,0.238,-5.128,0,0.0463,120.068,4,0.78,0,spotify:track:1g25u4zwr8grnAgsHuy1jE,823,801
924,No Matter,Frances,208808,0.382,0.715,0.75,6.50E-06,3,0.0955,-6.807,1,0.0891,89.546,4,0.666,26,spotify:track:6mY9GREJGG6J1KT6T2kWkb,824,802
925,Sleepless,Flume,209377,0.0335,0.53,0.688,4.91E-05,9,0.0886,-7.482,0,0.169,175.13,4,0.389,0,spotify:track:458gevlvVGu3MHNwiXmh3f,825,803
926,Carmina Burana,Trans-Siberian Orchestra,164173,0.163,0.604,0.577,0,2,0.107,-5.701,1,0.0379,138.87,3,0.433,27,spotify:track:0oZI039wVNZr4lLrt6y6B4,826,804
927,Chainsaw,The Band Perry,227840,0.168,0.608,0.732,0,2,0.0817,-4.254,1,0.0251,84.006,4,0.656,40,spotify:track:6BstspHAG1DuMebrQJWPJY,827,805
928,Chances,Migos,269610,0.0138,0.866,0.602,0,11,0.0777,-7.075,0,0.283,130.059,4,0.124,28,spotify:track:0hYwohkL9Hd6zQAJoOtBLa,828,806
929,I Love You Will Still Sound The Same,Oh Honey,207123,0.0348,0.607,0.737,0,3,0.119,-5.714,1,0.0309,113.96,4,0.702,52,spotify:track:6KRddNr4XlooytDWtefT7L,829,807
930,There Ain't Nothin' Wrong with the Radio,Aaron Tippin,166507,0.178,0.765,0.58,6.88E-05,4,0.158,-10.419,1,0.0303,130.93,4,0.912,0,spotify:track:71oM1aFuUhUcynBNyvUPxX,830,808
931,Been Around The World,August Alsina,202893,0.00316,0.593,0.678,0,8,0.0688,-6.231,0,0.0585,95.41,4,0.263,37,spotify:track:0PuPZiJjbBhzJovACJuYJi,831,809
932,Make It Up To You,Julia Michaels,216453,0.0993,0.909,0.487,0,11,0.108,-8.313,0,0.0979,119.992,4,0.683,0,spotify:track:43SKanEnea9wLSMc1dQrSN,832,810
933,Eenie Meenie,Justin Bieber,202627,0.0525,0.718,0.588,0,1,0.0991,-4.192,1,0.0318,121.22,4,0.812,0,spotify:track:75vEuMA15pb8JmgrGugHEs,833,811
934,No Words,Erik Hassle,213853,0.0221,0.686,0.862,1.59E-05,6,0.127,-3.791,0,0.0364,110.046,4,0.638,25,spotify:track:2kSiSU6KMxTuT7tJ8TwoIq,834,812
935,Not for the Life of Me (Reprise),Sutton Foster,124507,0.875,0.583,0.305,1.26E-06,4,0.108,-11.754,0,0.19,111.624,4,0.204,19,spotify:track:24X0MU4iaCKmBinSSb785x,835,813
936,Baiulus,The Black Atlantic,96487,0.996,0.37,0.0534,0.962,0,0.105,-24.275,1,0.0434,133.963,3,0.0397,0,spotify:track:3uduVZV4fVaXOQcPw8DaC8,836,814
937,LUST.,Kendrick Lamar,307880,0.193,0.678,0.562,0,3,0.104,-9.197,0,0.508,94.241,4,0.566,61,spotify:track:06FCvd7rrRcF3DdvWH5Isp,837,815
938,Beautiful,Monsta X,204010,0.163,0.62,0.906,0,2,0.214,-2.951,0,0.139,154.002,4,0.884,46,spotify:track:3utoyXrzB3d8ahf4tqazTs,838,816
939,This Old Heart Of Mine (Is Weak For You),The Isley Brothers,172733,0.346,0.632,0.59,0,5,0.24,-10.206,1,0.0305,130.287,4,0.953,0,spotify:track:455HSLQfOn9vxG6UjzoTWw,839,817
940,Alone,Bullet For My Valentine,356280,2.20E-05,0.321,0.97,0.0047,7,0.118,-3.509,1,0.0644,119.005,4,0.08,47,spotify:track:5FtKix007hseKxb8U5uNa2,840,818
941,The Body (feat. Jeremih),Wale,232661,0.0774,0.493,0.542,0,9,0.239,-8.016,1,0.076,109.399,4,0.172,47,spotify:track:1cOi4OoRlpOznxiRa8FfHf,841,819
942,Iré a Buscarte,Arcangel,249800,0.247,0.585,0.799,0,1,0.0806,-5.646,1,0.262,172.163,4,0.684,0,spotify:track:4zBh9v3LAJewBqKrTTNryj,842,820
943,My Favorite Part,Mac Miller,216000,0.627,0.861,0.33,1.93E-06,6,0.14,-7.194,1,0.0526,95.016,4,0.718,69,spotify:track:66wkCYWlXzSTQAfnsPBptt,843,821
944,The Best,Tina Turner,329800,0.108,0.662,0.737,0.0191,0,0.119,-9.54,1,0.0296,103.867,4,0.744,65,spotify:track:6pPWRBubXOBAHnjl5ZIujB,844,822
945,Ayo,Chris Brown,225227,0.0399,0.823,0.563,0,6,0.0851,-5.095,1,0.0443,98.031,4,0.682,68,spotify:track:0k6DnZMLoEUH8NGD5zh2SE,845,823
946,Pure Joy,M. Ward,177480,0.827,0.482,0.26,0.000334,1,0.107,-13.238,1,0.0352,86.564,4,0.551,3,spotify:track:68j8i6aVvvd1qeAQrkAHRn,846,824
947,Chasing Hearts,Breathe Carolina,237867,0.115,0.55,0.833,6.33E-05,9,0.103,-5.688,0,0.119,172.01,4,0.365,31,spotify:track:2mOAY0Dy2rKWf4TZdrwyAc,847,825
948,Yeah Boy,Kelsea Ballerini,194427,0.249,0.493,0.781,0,3,0.116,-6.356,1,0.0449,178.015,4,0.489,27,spotify:track:6fndSocvpEUYd5OFDGNYzj,848,826
949,The River,Imagine Dragons,204027,0.00922,0.391,0.667,0.00462,1,0.314,-5.768,1,0.0317,170.039,4,0.269,0,spotify:track:2gSWEq3T6lfgxXjkb1s0QU,849,827
950,You And I,Enrique Iglesias,185547,0.508,0.615,0.836,0.000838,6,0.202,-4.527,0,0.0735,128,4,0.497,25,spotify:track:65WXwDAsyC5nkGIICzXnjC,850,828
951,(I Left My Heart) In San Francisco,Tony Bennett,170960,0.955,0.313,0.078,4.48E-06,0,0.169,-17.583,1,0.0332,128.065,4,0.125,55,spotify:track:1bYItjcPRtxZs6Ir71O5RB,851,829
952,Run - 130 BPM,Nicki Bliss,261133,0.00233,0.673,0.862,0.00396,5,0.137,-5.815,0,0.0257,129.972,4,0.589,1,spotify:track:70I7X5Gj9S2WDzkkWRy2A7,852,830
953,Pray,Bebe Rexha,227151,0.0578,0.573,0.822,0,11,0.355,-5.026,0,0.0394,135.097,4,0.552,40,spotify:track:0QiUEowZX0wzCOePBOHgs6,853,831
954,Sun Shy,Dresses,199613,0.00959,0.605,0.739,2.89E-05,7,0.196,-7.433,1,0.0361,104.006,4,0.8,0,spotify:track:64AFKcZzIq3cMVpAPM9DYB,854,832
955,XXX 88,MØ,221440,0.13,0.545,0.653,0,5,0.0706,-6.537,1,0.0379,87.879,4,0.451,19,spotify:track:4hwKAW5ZmTwDzKWl2jljho,855,833
956,Goblin,"Tyler, The Creator",408520,0.536,0.456,0.528,0,5,0.219,-12.651,0,0.828,78.237,4,0.446,0,spotify:track:381YDF7J4RWDn4wdLE9ilk,856,834
957,Kazoo Kid Trap - Original Mix,Mike Diva,77241,0.000483,0.519,0.585,4.24E-05,1,0.236,-6.226,1,0.11,174.145,4,0.578,34,spotify:track:69F7HX0NulVaEcq8UeEVcK,857,835
958,一千年以後,JJ Lin,227600,0.658,0.365,0.488,0,2,0.146,-6.294,1,0.0409,121.975,4,0.231,45,spotify:track:1J59cbPdIwiUMtX1ee7NwM,858,836
959,Firestone - Live Acoustic Version,Kygo,226345,0.886,0.399,0.331,0.000839,2,0.103,-10.854,1,0.0336,104.599,4,0.278,52,spotify:track:4gek9UL5WceAq1qiZlhmGM,859,837
960,"At Your Name (Yahweh, Yahweh)",Phil Wickham,234467,0.000465,0.27,0.766,6.42E-06,9,0.0874,-5.202,1,0.0394,167.925,4,0.189,0,spotify:track:3ZGcwqEcYCDm1siVd0yAiN,860,838
961,It Girl,Jason Derulo,192200,0.0165,0.668,0.718,0,1,0.104,-4.736,0,0.0605,91.993,4,0.345,66,spotify:track:4fINc8dnfcz7AdhFYVA4i7,861,839
962,Boyz In The Hood,Dynamite Hack,184533,0.484,0.684,0.419,0.000264,9,0.307,-7.009,1,0.0577,81.424,4,0.435,0,spotify:track:1yqrRceF7VaEM3N1Qwc9nJ,862,840
963,We Are Invincible,From Indian Lakes,268547,0.002,0.4,0.74,0,9,0.0529,-8.374,0,0.0471,108.954,4,0.216,16,spotify:track:0Vw7RlR5LV7pQW0zzLKerO,863,841
964,TLC,Starlito,182370,0.157,0.779,0.437,8.28E-05,6,0.316,-10.469,0,0.181,124.949,4,0.316,15,spotify:track:2gGQAKdIoKOkuqCcbVYNyo,864,842
965,Anthem,Thomas Rhett,194587,0.0379,0.551,0.834,1.37E-06,7,0.0541,-6.284,0,0.0497,179.994,4,0.835,35,spotify:track:6XvuIlipd1FZCHd4EQrJIW,865,843
966,"The Nutcracker, Op. 71: Overture",Pyotr Ilyich Tchaikovsky,194387,0.973,0.511,0.0366,0.731,10,0.0541,-28.84,1,0.0396,116.703,4,0.336,34,spotify:track:5Ut1ocnRI7iU5MfZb5a9WA,866,844
967,Fool's Gold,One Direction,210893,0.23,0.515,0.773,1.29E-06,6,0.0938,-4.848,1,0.0479,128.001,4,0.379,65,spotify:track:0L5gFNrzHyh4OhMwEz6DGS,867,845
968,We Are,Hollywood Undead,274387,0.00146,0.409,0.979,2.68E-06,5,0.139,-2.107,1,0.134,173.982,4,0.201,53,spotify:track:05c0LG7DakbvX0gYbBHjPP,868,846
969,I Believe,Mali Music,233333,0.251,0.434,0.583,0,1,0.305,-6.204,1,0.0687,179.862,3,0.524,31,spotify:track:63oetnKhac4GhCmv5R5MJU,869,847
970,Pattern,The Last Shadow Puppets,255200,0.00362,0.547,0.736,3.12E-06,4,0.0875,-8.083,0,0.0292,96.004,4,0.57,2,spotify:track:67Ha3WNQaBomZm3NFut5EX,870,848
971,I Wanna Rock,Twisted Sister,179760,0.00512,0.504,0.911,0.0123,2,0.355,-2.97,1,0.0738,106.244,4,0.671,69,spotify:track:70Z9t1qhytWtG4cCmmi7mU,871,849
972,Indica,Foxing,287853,0.935,0.495,0.38,0.103,2,0.357,-12.004,1,0.0366,119.859,4,0.211,0,spotify:track:4UtNsZ5EHhkP0j5FwJbk1S,872,850
973,Juice Box,Pitbull,185320,0.0873,0.875,0.766,0.0105,1,0.279,-6.161,1,0.0874,126.091,4,0.091,27,spotify:track:2kYNvrxTgEFuhNyPWxbQc0,873,851
974,Naggin',Ying Yang Twins,263227,0.000682,0.708,0.854,0,1,0.278,-5.724,0,0.0322,100.005,4,0.914,42,spotify:track:4QEoAZj6fVeSHj9ti2JpN8,874,852
975,Worry,Evil Needle,258141,0.313,0.555,0.733,0,7,0.1,-6.604,0,0.0517,133.999,4,0.144,0,spotify:track:6rvSQPtkEBrYX2V77NiPa3,875,853
976,Baja la tensión,Cultura Profética,267253,0.165,0.777,0.766,0,4,0.165,-3.834,0,0.0485,123.935,5,0.768,0,spotify:track:1rWksds0t6BM5phg9qeEKv,876,854
977,Until The End,Breaking Benjamin,252800,0.00021,0.298,0.927,0,10,0.296,-4.396,0,0.0995,133.997,4,0.389,26,spotify:track:2SnPuxrfkfwmdIZBidB9gT,877,855
978,Cha Cha Slide,Mr. C The Slide Man,464507,0.000206,0.877,0.843,0.00019,6,0.0513,-7.46,0,0.0603,124.013,4,0.769,11,spotify:track:3h1jNdqSjjT4UkcNxP0yhw,878,856
979,All About You,Chris Lane,187053,0.666,0.656,0.707,0,0,0.17,-3.841,1,0.0293,126.057,4,0.473,0,spotify:track:56AY1iF8R2nKzkyd9WqO5s,879,857
980,Good Enough,Trifonic,402333,0.176,0.565,0.412,0.64,0,0.0989,-13.61,1,0.0413,119.911,4,0.112,16,spotify:track:1ECStnVPay2NFCNUour8ag,880,858
981,"Symphony No. 5 in E Minor, Op. 64: III. Valse: Allegro moderato",Utah Symphony Orchestra,381353,0.961,0.261,0.0436,0.795,9,0.0923,-27.637,1,0.0399,135.138,3,0.199,0,spotify:track:1uBUbej04tmaOH6wqh03LN,881,859
982,Finish Strong (Strong Finish),Jonathan Nelson,304893,0.0894,0.539,0.891,0,10,0.867,-4.247,1,0.0969,90.068,4,0.736,38,spotify:track:4BvGV4JmaIU7AcKdsjYNaK,882,860
983,Cold,Crossfade,194227,6.06E-05,0.451,0.815,0,2,0.27,-5.55,0,0.0368,147.974,4,0.618,65,spotify:track:6ZxrUCaynLgKSUudACOTwj,883,861
984,A Boy Named Sue (Live in Denmark) - Live,Johnny Cash,225040,0.758,0.685,0.486,0,10,0.716,-11.898,1,0.323,101.539,4,0.892,41,spotify:track:4VkgY55sUbfszX3XjS3LxW,884,862
985,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,251088,0.406,0.72,0.763,0,9,0.18,-4.068,0,0.0523,101.965,4,0.742,71,spotify:track:5knuzwU65gJK7IF5yJsuaW,885,863
986,Embriágame,Zion & Lennox,219427,0.0886,0.65,0.741,1.81E-05,7,0.119,-5.459,1,0.0319,90.998,4,0.603,49,spotify:track:07YFRv1Rj2iTtA7NY3CTcY,886,864
987,Can't Catch Tomorrow (Good Shoes Won't Save You This Time),lostprophets,216267,2.86E-05,0.474,0.932,1.71E-06,4,0.396,-4.246,0,0.0485,91.753,4,0.41,0,spotify:track:77rFIQ8rZVdMCtP0ir6cJR,887,865
988,Stockholm,Atlas Genius,191640,0.0054,0.568,0.746,0,7,0.162,-5.437,1,0.0462,125.04,4,0.409,43,spotify:track:7tKnaB8gsXxyPScxEwzQ9N,888,866
989,"Still, Still, Still",The Piano Guys,299120,0.988,0.165,0.0289,0.911,5,0.104,-24.177,1,0.0415,57.465,4,0.145,37,spotify:track:73jJWaNrhk8zS0fY8gPesD,889,867
990,Forever,Drake,357707,0.249,0.457,0.906,0,5,0.182,-2.278,0,0.342,104.02,5,0.54,0,spotify:track:31Q9ZTF9x81BDonlObCbvP,890,868
991,Walking On A Dream,Empire of the Sun,198440,0.245,0.87,0.699,6.76E-06,5,0.0588,-5.541,0,0.0459,126.967,4,0.726,0,spotify:track:3iVAyrTlbWGBq0laeQ18z2,891,869
992,Cocaine (feat. Lil Dicky),Brain,241593,0.215,0.832,0.44,0,7,0.118,-7.429,1,0.281,79.512,4,0.434,33,spotify:track:7oW8aBcg9O71aRVEX0hOEU,892,870
993,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,290836,0.114,0.858,0.697,0,2,0.224,-5.361,1,0.23,98.012,4,0.364,0,spotify:track:6AoYWCzsDls6c61Zp5qTuU,893,871
994,Never Ending,Rihanna,202507,0.751,0.53,0.391,6.97E-05,10,0.187,-9.096,1,0.0286,82.215,4,0.521,0,spotify:track:6TTtJwtPEAI7yPHKR3XEKE,894,872
995,Freaky Feedback Blues,Benji Hughes,224160,0.204,0.924,0.365,0.00028,4,0.0767,-10.303,1,0.0402,103.018,4,0.844,0,spotify:track:0x5xE0docLPy68TYjj3xSc,895,873
996,Kiss My Country Ass,Blake Shelton,252893,0.0384,0.5,0.87,0,7,0.13,-3.282,1,0.0368,90.001,4,0.687,49,spotify:track:6VKjdUk3JEbeBXv1IusK5M,896,874
997,Hail Mary - Album Version (Edited),2Pac,313560,0.196,0.803,0.636,1.57E-05,10,0.339,-6.482,0,0.213,82.058,4,0.386,32,spotify:track:1GNssEfSNI7KJAzyZTyV36,897,875
998,I Can't Do That Anymore,Faith Hill,242373,0.407,0.569,0.343,0,6,0.0977,-9.922,1,0.0254,77.378,4,0.28,30,spotify:track:4uYamklPK5p87CZgrQDFD3,898,876
999,Every Time You Go Away - Radio Edit,Paul Young,267000,0.187,0.572,0.721,7.41E-06,5,0.216,-8.959,1,0.0402,164.252,4,0.844,65,spotify:track:05fHQeRbCSjKVS6z0WbQKJ,899,877
1000,Whine Up - Johnny Vicious Mix Show,Kat Deluna,312933,0.0104,0.79,0.696,0.0137,1,0.0398,-4.557,1,0.0742,129.981,4,0.756,24,spotify:track:7mp20lcHfurdgjvDyP7SSb,900,878
1001,Switch It Up,Famous Dex,138057,0.00888,0.579,0.72,2.19E-05,7,0.311,-5.718,1,0.169,138.112,4,0.622,16,spotify:track:6fBhm4BZ84O5VspW6hRHqL,901,879
1002,Across The Room (feat. Leon Bridges),ODESZA,283538,0.0155,0.566,0.587,2.05E-05,6,0.111,-5.96,1,0.0308,82.046,4,0.246,57,spotify:track:4YaNLEPw3MrIgkGOkBrAh2,902,880
1003,Gold,Chet Faker,285291,0.381,0.616,0.505,0.00115,1,0.161,-9.307,1,0.058,139.956,4,0.228,51,spotify:track:03qDVofuUUQSsSQCLWX0eF,903,881
1004,Badlands,Bruce Springsteen,242453,0.0862,0.609,0.777,1.16E-05,4,0.278,-7.548,1,0.0487,122.612,4,0.852,54,spotify:track:0M1YQiRGel1tTMjA3orfRd,904,882
1005,I'll Fly Away,The Humbard Family,168773,0.876,0.532,0.573,6.89E-05,4,0.342,-10.395,1,0.0432,153.065,4,0.892,4,spotify:track:7esZ0EPs4WhKPZWyZJCP39,905,883
1006,Madonna,Drake,177840,0.0149,0.905,0.492,3.77E-05,2,0.371,-8.598,1,0.0595,110.017,4,0.142,54,spotify:track:4v7SAP4KD96BFLWiCd1vF0,906,884
1007,NYC,Interpol,259373,0.0141,0.171,0.753,0.0481,0,0.11,-4.871,1,0.0312,77.76,4,0.284,0,spotify:track:2ZBYcZBEjn3Mih9ItJx6jT,907,885
1008,Ella Te Engaña - feat. Eliseo Robles Jr.,Los Rojos,191000,0.108,0.746,0.896,0,0,0.329,-3.531,0,0.0498,119.988,5,0.889,0,spotify:track:1j9pleLF8lbI4IzuRPpwtS,908,886
1009,Work It,Nelly,262560,0.00826,0.827,0.648,0,4,0.254,-6.922,1,0.158,91.851,4,0.733,38,spotify:track:0q7z99dIbw37rabJtGBZt5,909,887
1010,Get Up On It (feat. Kut Klose),Keith Sweat,306800,0.0487,0.663,0.554,1.03E-05,2,0.109,-8.657,0,0.0306,124.8,4,0.658,44,spotify:track:1HQ5gWFF5fEjqvj7SLjJtP,910,888
1011,Four On The Floor,Lee Brice,209947,0.0073,0.748,0.697,0,8,0.0753,-7.204,1,0.0353,118.022,4,0.629,29,spotify:track:2HfWDtxI4xuSWQtlXUN7Z4,911,889
1012,This Little Girl,Matilda the Musical Original Cast,124453,0.854,0.657,0.0889,0,10,0.0966,-13.033,1,0.251,74.5,3,0.173,39,spotify:track:5fCMclssrZlNL2T2GawTph,912,890
1013,You're Going Down,Sick Puppies,187347,0.0116,0.49,0.833,0.000504,6,0.15,-5.899,1,0.0487,89.981,4,0.39,62,spotify:track:5FQXMRDSTkn9fowDJ3kZo8,913,891
1014,Crazy For You,Ulrich Schnauss,391093,0.0476,0.457,0.778,0.936,4,0.661,-8.417,0,0.0373,101.923,4,0.0334,12,spotify:track:3MWToltSqef5lgDt0pO16p,914,892
1015,Ten Rounds with Jose Cuervo - Recall Mix,Tracy Byrd,182453,0.00504,0.681,0.864,0,2,0.212,-7.839,1,0.0347,127.079,4,0.931,53,spotify:track:26J61MmE6YCWqIyROZdEgL,915,893
1016,Hidee Hidee Ho #11,The New Basement Tapes,284720,0.0193,0.609,0.415,0.51,9,0.152,-10.953,1,0.032,112.115,4,0.432,19,spotify:track:72WUk3Kx7BvGtCXsc6SnjQ,916,894
1017,Do What We Want To,De'Wayne Jackson,253770,0.175,0.702,0.77,0,8,0.0869,-7.974,0,0.242,121.87,4,0.608,0,spotify:track:5JF3fsVcoTJsHHcn8bYNlU,917,895
1018,Keep Your Eyes Open,NEEDTOBREATHE,250467,0.104,0.516,0.844,0,0,0.276,-4.129,1,0.0468,79.018,4,0.377,43,spotify:track:5IChepDidVaL8UkG6PuzB2,918,896
1019,You Could Be,R3HAB,160286,0.255,0.718,0.681,1.88E-05,5,0.208,-4.593,0,0.0361,139.99,4,0.356,0,spotify:track:1hPfhLeUCo1ltQLXjYkhp4,919,897
1020,If We Were A Movie,Hannah Montana,184360,0.00651,0.639,0.845,0,4,0.0619,-3.729,1,0.0346,94.036,4,0.729,47,spotify:track:6XqpH9bHj7ODY1z4xI9n7E,920,898
1021,Come Hang Out,AJR,266267,0.00451,0.609,0.73,0,7,0.0482,-4.669,0,0.0668,91.215,4,0.414,0,spotify:track:5bMUqGFDXZDFCEouayAVU5,921,899
1022,Ready Set Roll,Chase Rice,190587,0.017,0.513,0.781,0,0,0.668,-5.301,1,0.066,155.997,4,0.721,34,spotify:track:1qxINnTuff87Pj1lvKbGxy,922,900
1023,Boots On,Randy Houser,170813,0.0387,0.713,0.887,1.79E-05,8,0.273,-4.564,1,0.0322,112.016,4,0.88,57,spotify:track:7K4VxvIXXbDbaVn6ARbch1,923,901
1024,Times Like These,A&J,198076,0.164,0.683,0.616,7.76E-06,0,0.175,-9.841,1,0.0319,110.034,4,0.512,19,spotify:track:0DBOUOnR9VZPhE1RmyQjNB,924,902
1025,Thinking Of You,Katy Perry,246410,0.00167,0.431,0.803,0,4,0.331,-4.459,1,0.0364,147.048,4,0.309,35,spotify:track:7qma5iUVCWjcUDnjbElqIh,925,903
1026,Paris - Jewelz & Sparks Remix,The Chainsmokers,214107,0.0837,0.435,0.912,0,2,0.181,-4.352,1,0.344,124.504,3,0.214,45,spotify:track:5srtUQuIEmo9pqiIT8h2BG,926,904
1027,The Artist In The Ambulance,Thrice,219267,9.38E-05,0.522,0.88,0.00111,5,0.0812,-4.104,0,0.0633,174.762,4,0.701,57,spotify:track:0arNrzPygksLY2pEbRgBjw,927,905
1028,"Right Here, Right Now",Fatboy Slim,387707,0.0127,0.572,0.862,0.388,7,0.674,-8.065,1,0.101,124.708,4,0.111,47,spotify:track:3Pb9QabepyR9e9D8NqorPH,928,906
1029,I Miss You,blink-182,227240,0.00103,0.664,0.781,5.33E-06,11,0.0867,-6.547,1,0.0339,110,4,0.593,67,spotify:track:1oTo3ijRbaDAtrjJrGAPSw,929,907
1030,I Was Here,Beyoncé,239213,0.431,0.525,0.627,0,7,0.0927,-6.59,1,0.0335,111.026,3,0.235,54,spotify:track:64Tp4KN5U5rtqrasP5a7FH,930,908
1031,Here's to the Night,Eve 6,249840,0.0405,0.583,0.652,0.000378,7,0.0781,-6.255,1,0.0244,97.469,4,0.352,50,spotify:track:4tgeQrPu5xkrnwErym2JsJ,931,909
1032,Sleepyhead - Stripped Down Version,Passion Pit,148613,0.963,0.631,0.196,0.00283,0,0.112,-13.826,1,0.0358,104.859,4,0.564,30,spotify:track:5AxBPsKdjwgsBkr9nE5eje,932,910
1033,The Promise,When In Rome,220960,0.0864,0.629,0.876,7.72E-05,0,0.0431,-10.141,1,0.0444,118.01,4,0.358,65,spotify:track:48p5E25cFPanxuwCTmTpuL,933,911
1034,Me Mata,Bad Bunny,412632,0.551,0.841,0.53,0,9,0.119,-11.467,1,0.205,114.028,4,0.686,69,spotify:track:2wgDAPgBhFA7pnIbm0YOhP,934,912
1035,Straight Up & Down,Bruno Mars,198187,0.0209,0.552,0.733,0,3,0.0858,-6.898,0,0.0933,143.56,4,0.643,57,spotify:track:2mrZYZGmPFV3QOyYPZ1zsn,935,913
1036,I Got You,Jack Johnson,179347,0.61,0.899,0.399,1.52E-05,11,0.0923,-6.553,1,0.038,98.067,4,0.544,62,spotify:track:12jjuxN1gxlm29cqL5M6MW,936,914
1037,"Be Prepared - From ""The Lion King"" / Soundtrack Version",Jeremy Irons,220213,0.268,0.699,0.417,0,9,0.1,-15.677,0,0.0926,121.855,4,0.372,55,spotify:track:34nxgXFCPzDphUJGuRsn10,937,915
1038,Stand By Me,Otis Redding,172333,0.279,0.883,0.464,1.51E-05,10,0.0744,-11.251,1,0.0591,111.548,4,0.925,65,spotify:track:1aj4GXfmEYXfdVZohCpNKu,938,916
1039,Conmigo (Rest of Your Life),Sofia Reyes,198385,0.376,0.635,0.927,0,0,0.155,-1.505,1,0.0528,99.969,4,0.755,37,spotify:track:5B8qZ2uzB58fj4kAPdMDqv,939,917
1040,Silhouette,Mark Diamond,257850,0.895,0.545,0.27,3.99E-05,7,0.113,-9.993,1,0.0344,62.968,4,0.101,14,spotify:track:223fXkWUd4RxyrogBSMCKb,940,918
1041,Kathleen,Catfish and the Bottlemen,160886,0.000369,0.489,0.892,0.00293,11,0.411,-4.757,0,0.0786,137.93,4,0.598,0,spotify:track:3pi3WlGV7JinOxzqnBkNFi,941,919
1042,It's Strange,Louis The Child,245581,0.371,0.837,0.492,0.0401,0,0.102,-7.792,1,0.354,85.951,4,0.417,39,spotify:track:2Th9BGKvfZG8bKQSACitwG,942,920
1043,Dope Dealer,ScHoolboy Q,222147,0.048,0.786,0.569,0,1,0.119,-5.461,1,0.125,82.027,4,0.288,50,spotify:track:7pda6TLAbVGxUjIUtbiNt0,943,921
1044,Two High,Moon Taxi,213226,0.0933,0.65,0.765,0.00457,11,0.119,-4.603,0,0.0464,107.015,4,0.475,52,spotify:track:0Z9HQ8YvHqdeOjTwsR3cS7,944,922
1045,in my miNd,Maty Noyes,212027,0.45,0.768,0.632,0,0,0.0449,-3.807,0,0.0254,102.061,4,0.786,0,spotify:track:0F1Rc18rZcJOALxIIQPTYd,945,923
1046,Another Night,Real McCoy,236933,0.0908,0.813,0.882,0.00457,7,0.147,-7.575,1,0.0402,125.983,4,0.874,51,spotify:track:0gggjVyUJd90tYzAnmBjFV,946,924
1047,A Long December,Counting Crows,295067,0.472,0.388,0.579,0.00055,5,0.219,-6.983,1,0.0286,70.662,4,0.381,56,spotify:track:1tjKIXd7DYNklhVSgBxREi,947,925
1048,Church,The Game,367067,0.0447,0.812,0.556,0,11,0.125,-7.901,1,0.313,138.056,4,0.358,0,spotify:track:2nlkXRdoBHCyQEU82coHUc,948,926
1049,Hey Kids (Bumaye),Run The Jewels,191840,0.0171,0.77,0.691,0,9,0.262,-8.123,0,0.3,136.083,4,0.765,0,spotify:track:2IHy47dWsTh0FEHBMdfd38,949,927
1050,Master of None,Beach House,199413,0.648,0.493,0.351,0.55,5,0.0939,-15.24,1,0.026,86.49,4,0.219,0,spotify:track:4cavzVoMnmnICmOwabpuDV,950,928
1051,blumenweise neben autobahn,Ulrich Schnauss,393093,0.378,0.738,0.739,0.891,10,0.111,-6.823,0,0.0403,109.88,4,0.257,0,spotify:track:0j2TDd7RBaxBGJ6jxUKdik,951,929
1052,Redeemed,DJ Shadow,266291,0.0574,0.622,0.831,0.816,11,0.223,-9.403,0,0.0413,119.514,4,0.241,0,spotify:track:5vQq4voQxd3QTkkdkONX1Q,952,930
1053,Helluva Night,Ludacris,200387,0.0283,0.739,0.528,0,2,0.108,-8.017,1,0.0946,97.524,4,0.375,0,spotify:track:3O7tCvcTWGYiXU7QbAfcZf,953,931
1054,Ocean Front Property,George Strait,197533,0.216,0.461,0.807,2.92E-06,2,0.965,-7.608,1,0.05,86.919,4,0.376,28,spotify:track:45E48qVaJYiWC2Dh2Nu559,954,932
1055,All My Loving - Remastered,The Beatles,127853,0.207,0.416,0.563,0,1,0.343,-8.724,0,0.0298,77.56,4,0.9,66,spotify:track:4joiWvli4qJVEW6qZV2i2J,955,933
1056,Never Gonna Love Me (feat. Sam James),Dzeko,177931,0.438,0.79,0.76,2.28E-06,8,0.133,-4.156,0,0.179,115.957,4,0.397,14,spotify:track:22gyjlRvd0EdMEvgeJZgQS,956,934
1057,King Push,Pusha T,172333,0.0468,0.393,0.815,0.00035,2,0.152,-5.279,1,0.334,182.034,3,0.212,0,spotify:track:7G4rtRR1pWzkcGv0K209o4,957,935
1058,Holy War,Alicia Keys,262493,0.29,0.609,0.566,4.47E-06,9,0.0949,-8.639,0,0.105,131.976,4,0.281,30,spotify:track:1u9UlmBG5Ht6dY0jObpMOE,958,936
1059,See My Eyes (Heartstring OST),Jung Yong Hwa,191634,0.0314,0.609,0.809,0,4,0.0504,-9.869,0,0.0491,146.768,4,0.715,0,spotify:track:7dkX68UnlbaCBWNDWSrthP,959,937
